Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,HOUST,DSPI,DGS2,DGS5,DGS10,AAA,BAA,WTISPLC,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,PAYEMS,UNRATE,INDPRO,CUMFNS
1976-11-01,4.95,811.8701763722553,58.1,52.4,58.7,762.3872418821007,513.7626183719855,599.8700758146717,559.0560564819257,740.3061091090091,776.848599491252,6.03,6.7,7.38,8.25,9.23,13.9,565.9828975358574,656.8423886144003,579.817076011484,30.124671444971124,28.932,29.168,80240.0,7.8,45.2543,79.3636
1976-12-01,4.65,812.3435071436469,58.4,52.4,58.9,763.7468836410491,514.4899679865198,601.3344733292046,558.2611764687065,749.7761700622568,777.2680615816199,5.4,6.02,6.97,7.98,9.12,13.9,568.4173172912693,657.2467843319472,580.0319051806744,30.2800256698038,29.094,29.326,80448.0,7.8,45.7422,80.0129
1977-01-01,4.61,812.7940748992937,58.7,52.9,59.3,763.522981492869,515.9789330399769,602.6935281509417,557.8436842971881,733.1060305218632,777.1370967888606,5.652935079939487,6.28188389202627,7.06668893121829,7.96,9.08,13.9,570.5671660060349,657.584298774067,580.1773482998083,30.443,29.263,29.505,80690.0,7.5,45.4293,79.486
1977-02-01,4.68,813.175089113116,59.3,53.2,59.7,763.8386680783237,519.412965914648,603.6289710225406,558.2496459550134,757.1988449377441,776.0123376468977,6.2,6.91,7.41,8.04,9.12,13.9,571.7820066936052,657.7536971463118,580.2873559303642,30.61238948150753,29.492,29.686,80988.0,7.6,46.1459,80.7349
1977-03-01,4.69,813.5059547322834,59.6,53.5,60.0,763.900936213784,523.281445396012,604.1994053816379,559.0176961440912,763.1916513071252,777.3952984908104,6.16,6.99,7.49,8.1,9.12,13.9,572.1637264543294,657.7935800038196,580.3539479044933,30.76514352462666,29.64,29.812,81391.0,7.4,46.7314,81.7011
1977-04-01,4.73,813.9298988661122,60.0,54.0,60.3,763.9562117897653,526.8588133117255,604.7171213227523,559.7841543676406,754.5389749611824,777.4645660561165,6.02,6.92,7.43,8.04,9.07,13.9,572.0541258471155,657.7773268537646,580.3778627814877,30.925,29.812,29.959,81728.0,7.2,47.188,82.3714
1977-05-01,5.35,814.4460018813216,60.2,54.3,60.6,764.4060593594102,528.475912916149,605.278191612315,560.0101947910015,758.629630715272,777.6557324977848,6.157188212328087,6.942147889918039,7.408034575037368,8.05,9.01,13.9,571.6556789982959,657.7640245484282,580.3566244522932,31.06525606376789,29.963,30.112,82088.0,7.0,47.552,82.7928
1977-06-01,5.39,815.0402163826765,60.5,54.7,61.0,764.4246889879225,528.7293325022413,606.0456339122645,559.6380654545553,754.5918151209323,778.1293779972218,6.24,6.87,7.38,7.95,8.91,13.9,571.1251550488314,657.8144762297725,580.3751522282554,31.20564939400593,30.131,30.292,82488.0,7.2,47.9155,83.2947
1977-07-01,5.42,815.6031222134717,60.8,55.2,61.2,765.258630265555,528.4922128546891,607.0752921760894,558.718089541052,762.9489916393995,778.7941489960189,6.12,6.71,7.34,7.94,8.87,13.9,570.6541822047895,657.9831270351915,580.5347969375493,31.351,30.287,30.479,82834.0,6.9,47.9773,83.0529
1977-08-01,5.9,816.0946495096142,61.1,55.5,61.5,765.1716915900745,528.4892343386471,608.4460527553833,557.2873921653729,761.0852790395251,779.1712166983265,6.49,7.02,7.43,7.98,8.82,14.85,570.4017087306947,658.2963643772307,580.8933597838395,31.520788837099705,30.428,30.629,83075.0,7.0,48.0266,83.2723
1977-09-01,6.14,816.4024512141649,61.3,55.9,61.8,765.5270142237518,528.7360761241233,609.7430176255494,555.7503776794484,757.5071699507561,779.7665187743212,6.57,6.97,7.3,7.92,8.8,14.85,570.683536643724,658.5871783951128,581.2587081707883,31.70177022518384,30.543,30.758,83532.0,6.8,48.2179,83.0767
1977-10-01,6.47,816.4346716578387,61.6,56.2,62.0,766.3358863278137,529.045373688891,610.4702638098086,554.5893756454534,762.1684998724611,780.4638110839853,6.914877691910146,7.206517490253441,7.442175245456635,8.04,8.89,14.85,571.7705658486012,658.6505231097289,581.3834888204332,31.875,30.685,30.907,83800.0,6.8,48.295,83.0073
1977-11-01,6.51,816.1933968702982,62.0,56.6,62.3,766.8711835275208,529.3534608899124,610.4416237726463,554.1551317038856,762.1684998724611,781.184282164169,7.23,7.47,7.63,8.08,8.95,14.85,573.8568603500605,658.3898135496053,581.1420741061945,32.04403839715574,30.861,31.067,84173.0,6.8,48.3823,82.9728
1977-12-01,6.56,816.0432344292423,62.3,57.0,62.7,767.0644114291275,529.8904592013575,610.3220408079858,554.8341839647376,766.9495251007694,781.598794952653,7.13,7.38,7.58,8.19,8.99,14.85,576.2007080906935,658.1072866779602,580.8285157154435,32.20896839337401,31.011,31.227,84410.0,6.4,48.4679,83.6394
1978-01-01,6.7,816.4275136865572,62.7,57.5,63.1,765.9366949032291,531.0373584012057,611.0218226192906,557.0333101907875,744.89161025442,781.1140120464571,7.235097060358042,7.4944441878682975,7.72805670445309,8.41,9.17,14.85,578.1402915958928,658.1793167232095,580.8161647710829,32.397,31.194,31.414,84594.0,6.4,47.7604,82.13
1978-02-01,6.78,817.6280822243104,63.0,57.8,63.4,767.3665990925227,532.9621769790596,613.1549771413239,560.7956228283377,746.0490305825338,781.6909495286973,7.47,7.74,7.96,8.47,9.2,14.85,578.9902500314927,658.872751624982,581.3772510369243,32.61308932532711,31.339,31.535,84948.0,6.3,48.0271,82.2327
1978-03-01,6.79,819.0051245724127,63.4,58.3,63.8,768.3731865571981,534.942905935355,615.7070493933675,564.4986284647215,761.6775808698372,782.5370055058424,7.59,7.87,8.05,8.47,9.22,14.85,579.081368491319,659.7503294989547,582.118754044773,32.82015028338419,31.542,31.706,85460.0,6.3,48.9459,83.4436
1978-04-01,6.89,820.2174984046915,63.9,58.8,64.3,768.9503599835484,536.7656552604732,618.2327379160827,567.475274474211,769.484807238461,782.8480607924158,7.733489584139117,7.960812482196059,8.126376661222816,8.56,9.32,14.85,578.9419233146954,660.5439793603967,582.7766611154896,33.043,31.781,31.911,86162.0,6.1,49.9198,84.4617
1978-05-01,7.36,820.627431528916,64.5,59.4,64.7,769.1267380239551,537.6958642823615,619.6437879087077,568.2556129350544,763.7716432664798,782.5657115430831,7.91,8.08,8.24,8.69,9.49,14.85,578.968995662396,660.804088781849,582.9454550191033,33.238843306961684,32.008,32.099,86509.0,6.0,50.1602,84.609
1978-06-01,7.6,820.5432839015039,65.0,60.0,65.2,769.3271254775983,538.019348038671,620.3126958200437,567.8501341556504,763.5303886259414,782.4476687332632,8.12,8.27,8.41,8.76,9.6,14.85,579.1632863996127,660.7142921957695,582.7964714666156,33.43172984055451,32.217,32.278,86950.0,5.9,50.4826,84.9571
1978-07-01,7.81,820.4280682383373,65.5,60.7,65.6,768.6309496831622,538.1071603157698,620.7252870656745,567.6973374521505,764.5875825184813,782.7277425429289,8.333220658680633,8.404736681236404,8.548405579534721,8.88,9.6,14.85,579.4046401996331,660.5677978663714,582.6126199995643,33.626,32.393,32.468,87204.0,6.2,50.4464,84.6223
1978-08-01,8.04,820.6293553964254,65.9,61.3,66.1,769.4279471111114,538.2641456982532,621.3548168869988,568.8469854978517,759.890045687141,783.0459391986957,8.45,8.44,8.54,8.69,9.48,14.85,579.6242972363312,660.5742940064256,582.5955962379401,33.84638224755657,32.557,32.642,87483.0,5.9,50.6531,84.7903
1978-09-01,8.45,821.0302157810349,66.5,62.1,66.7,768.9285076403576,538.3541850153923,622.2199394838758,570.7545318090628,758.5788821732034,782.7348821244975,8.5,8.42,8.38,8.69,9.42,14.85,579.8368985822804,660.6437348256562,582.6879354194341,34.07585114704183,32.742,32.83,87621.0,6.0,50.7724,84.8932
1978-10-01,8.96,821.3768981865162,67.1,62.8,67.2,768.9892751504173,538.1496272380863,623.212296423913,572.4018465076067,759.1357046698552,782.8981649573838,8.952326221095024,8.574906550362272,8.448344954347528,8.89,9.59,14.85,580.0829843134157,660.6047837827246,582.7533206583183,34.291,33.003,33.071,87956.0,5.8,51.1649,85.2284
1978-11-01,9.76,821.509734540776,67.5,63.3,67.6,769.3245278118604,537.4884900428666,624.289082365716,573.1959854718407,764.6831391430483,782.9659853343833,9.44,8.77,8.66,9.03,9.83,14.85,580.4276530381763,660.3412685536441,582.6970251822588,34.49702540512603,33.19,33.249,88391.0,5.9,51.5582,85.7531
1978-12-01,10.03,821.4546023294018,67.9,63.5,68.0,769.8018478716195,536.5963865609443,625.1368508921346,573.3380172929217,762.2663951323595,783.3369130953384,9.5,8.81,8.8,9.16,9.94,14.85,580.8955156207035,659.9777687984883,582.5518771484209,34.69774817366993,33.345,33.378,88671.0,6.0,51.8153,86.0992
1979-01-01,10.07,821.2970202996088,68.5,64.0,68.5,769.3155549173911,535.6875449218405,625.521751560496,573.3360174505782,739.6335293800809,783.6868558970267,9.485436832972823,8.802431273071024,8.843812615216471,9.25,10.13,14.85,581.5667643794739,659.6573944873776,582.3702182476688,34.931,33.597,33.549,88808.0,5.9,51.5359,85.2375
1979-02-01,10.06,821.1155847705236,69.2,64.9,69.2,769.318652033428,535.0116929404375,625.2568744157377,573.583436774153,732.6465613840322,783.6054543796738,9.61,8.95,8.94,9.26,10.08,15.85,582.4419034210285,659.51813645807,582.2037501587472,35.20665682983627,33.776,33.659,89055.0,5.9,51.7994,85.2646
1979-03-01,10.09,820.9568306543559,69.9,65.5,69.8,769.1911557447016,534.5941076528985,624.808061982677,574.0088537320433,752.131798019924,783.6387282742498,9.87,9.28,9.17,9.37,10.26,15.85,583.2975143309334,659.5046494530048,582.0547872805149,35.477006433759314,34.04,33.852,89479.0,5.8,51.9544,85.4168
1979-04-01,10.01,820.8034547495812,70.6,66.3,70.3,768.6638235763465,534.2815316006422,624.602990195272,574.5886366741321,746.6227556215481,782.8624747551838,10.024692033773844,9.472440324645913,9.391286585111729,9.38,10.33,15.85,584.160058213425,659.5230818796014,581.8636032097834,35.775,34.395,34.165,89417.0,5.8,51.334,83.7158
1979-05-01,10.24,820.6833950883546,71.4,67.1,70.8,768.8543890107106,534.03824053169,625.0429728348046,575.1927041321903,753.689712956617,782.3037098714211,9.91,9.35,9.36,9.5,10.47,18.1,584.8230982315536,659.5016300600631,581.6319911963454,36.042106296522405,34.751,34.462,89789.0,5.6,51.7922,84.6453
1979-06-01,10.29,820.5498695307476,72.2,68.0,71.3,768.8185037057311,533.6336031986621,625.7932427311156,575.9948388030753,755.6427969440252,781.7542917043689,9.56,9.01,9.05,9.29,10.38,19.1,585.5299249468617,659.4352593446011,581.3535284490795,36.29517620024539,35.038,34.655,90108.0,5.7,51.7961,84.498
1979-07-01,10.47,820.363209510392,73.0,69.0,71.9,768.3744196749215,532.859409163042,626.2753566887842,577.1214920788924,747.3069088032197,782.1357468456063,9.352982652921646,8.95150611142588,8.96903112662897,9.2,10.29,21.75,586.4976782938296,659.3431023529108,581.0624084732812,36.522,35.305,34.829,90217.0,5.7,51.7124,84.3417
1979-08-01,10.94,820.0812924267208,73.7,70.1,72.7,769.2629070482059,531.5146777181562,626.1462318981095,578.739812696593,748.324441607385,782.089314892729,9.23,8.96,8.99,9.23,10.35,26.5,587.9977214264201,659.2362900538959,580.7630698986154,36.743487158789,35.575,35.06,90300.0,6.0,51.3766,83.0772
1979-09-01,11.43,819.7610837324156,74.4,71.1,73.3,769.4439318185823,529.843018661662,625.7062932989606,580.5398150749214,751.3163545234075,781.9411632782156,9.224827313829843,8.871856400012893,8.974705697088474,9.44,10.54,28.5,589.9479000767454,659.1422465977603,580.5168256094381,36.96364545932353,35.889,35.299,90327.0,5.9,51.3741,82.9489
1979-10-01,13.77,819.4832669837407,75.2,72.3,74.0,768.8445610008747,528.2163658946054,625.45752595914,582.1029511687042,742.7144133408616,781.630334769351,10.14,9.55,9.51,10.13,11.4,29.0,592.1471460527054,659.0883573726042,580.3844403092861,37.188,36.182,35.557,90481.0,6.0,51.7268,83.1656
1979-11-01,13.18,819.2501346501314,76.0,73.5,74.8,768.7381896831258,526.5661311709316,625.661815885092,583.2434683712308,732.9093736246592,781.5483138090477,12.08,11.26,10.79,10.76,11.99,31.0,594.5081660953102,659.0888017788242,580.4192669907918,37.441717648719525,36.433,35.784,90573.0,5.9,51.6422,82.7055
1979-12-01,13.78,818.9103609930874,76.9,74.6,75.7,768.102518802107,524.0211734795362,625.7892165564764,583.884309628343,731.1886164077165,781.4271477293697,12.29437928096643,11.549523227910354,11.135097219668951,10.74,12.06,32.5,596.2321212076271,659.1306659162111,580.6970995854421,37.70787213972289,36.739,36.041,90672.0,6.0,51.6763,82.7348
1980-01-01,13.82,818.2201601685952,78.0,75.9,76.7,768.5255391465986,519.1324465142211,625.1093318098378,584.1342067961839,720.1170883281678,781.75118893914,11.61803583834223,11.02919476753985,10.948959016318572,11.09,12.42,32.5,596.651156408571,659.1956833572794,581.3226947289926,38.001,37.124,36.315,90800.0,6.3,51.9545,82.9772
1980-02-01,14.13,817.0704505270372,79.0,76.8,77.5,767.4929054062854,511.3663843896818,623.1628061512412,584.0578389381343,720.7859871432476,781.0332151108228,12.04,11.3,11.29,12.38,13.57,37.0,595.158145259935,659.2476270742233,582.2787392223693,38.3079366933105,37.526,36.677,90883.0,6.3,51.9779,82.7141
1980-03-01,17.19,815.8623315325781,80.1,78.1,78.6,766.5089795425824,503.5026064111699,620.8861409041422,583.8644725207047,695.3684210870537,780.2441011198787,14.21780902508031,12.956088304905329,12.507909228101449,12.96,14.45,38.0,592.5011067412629,659.2044276018768,583.1042656441433,38.59878933353229,37.987,37.017,90994.0,6.3,51.7565,81.8295
1980-04-01,17.61,814.8384896331329,80.9,79.3,79.5,764.7512368877734,497.2967227456094,619.0031671912611,583.7377215088795,695.7497370876952,779.6576988891445,14.59,13.39,12.69,12.04,14.19,39.5,589.0762850509669,658.9613149496186,583.4217814515624,38.903,38.185,37.207,90849.0,6.9,50.7369,80.0073
1980-05-01,10.98,814.4148895541919,81.7,80.5,80.1,764.0558535965818,495.508731778404,618.4689314189777,583.8383113340499,683.1953565565855,779.0794229041493,10.7,10.72,10.57,10.99,13.17,39.5,585.9011210323331,658.4863603665445,582.8768312686605,39.184706434238,38.482,37.507,90420.0,7.5,49.49,77.4802
1980-06-01,9.47,814.4801188473032,82.5,82.3,81.0,764.1753544548296,497.1431627762049,618.9063054912057,584.0685283916605,708.6737934510577,778.9467113846584,8.749967702121378,9.351596635395705,9.701933996703485,10.58,12.71,39.5,583.3989532004297,657.9145288487381,581.898485474249,39.47462314686423,38.725,37.756,90101.0,7.6,48.8505,76.0856
1980-07-01,9.03,814.8506932268915,82.6,81.3,80.8,765.6873054941558,500.5050722097736,619.6816377679563,584.250165857769,714.5984467714387,780.4633622177093,9.01,9.55,10.13,11.07,12.65,39.5,582.3096039647502,657.4952572578482,581.1872916845816,39.77,39.026,38.021,89840.0,7.8,48.4997,75.1559
1980-08-01,9.61,815.3921695298657,83.2,81.4,81.3,765.9148689615008,504.30606769051735,620.3407363948205,584.2854123503928,726.9616749608169,780.663571196686,9.78,10.16,10.76,11.64,13.15,38.0,582.9203395656618,657.3670053814759,581.1748784903804,40.10313323882559,39.351,38.296,90099.0,7.7,48.6554,75.4978
1980-09-01,10.87,816.0446724220945,83.9,82.0,82.1,766.0194075232763,507.48931523607473,620.843540122875,584.2949349423311,729.3697720601438,781.1669377766774,10.785604871130383,10.906929773299884,11.261650269114126,12.02,13.7,36.0,584.6923369205629,657.4971857131559,581.6423266695866,40.46132808029328,39.715,38.657,90213.0,7.5,49.4677,76.5776
1980-10-01,12.81,816.7596192414225,84.7,83.4,83.0,767.1051686985094,509.2111901951041,621.2847399359941,584.4577368971231,732.8437352895162,781.7887772540707,12.02,11.77,11.78,12.31,14.23,36.0,586.7166830430405,657.7697138737949,582.1399332703323,40.825,40.033,38.975,90490.0,7.5,50.0947,77.7467
1980-11-01,15.85,817.5292915173293,85.6,84.7,83.9,766.580598415124,509.0899765173585,621.7870379883151,584.8984972251735,731.986492980897,781.6870797761987,13.438120537712472,12.741539611132469,12.463260567023273,12.97,14.64,36.0,588.4487490974789,658.1117737010942,582.4055216904814,41.20873229509857,40.359,39.282,90747.0,7.5,50.9311,78.9169
1980-12-01,18.9,818.1302057215161,86.4,85.8,84.9,767.0041925221851,507.7749730885501,622.3566920395909,585.43618143891,730.1147805856032,781.8568071342029,14.25,13.35,12.92,13.21,15.14,37.0,589.6595957022463,658.458351419769,582.6237706866902,41.56881780226124,40.621,39.518,90943.0,7.2,51.2644,79.0257
1981-01-01,19.08,818.3901304959868,87.2,86.3,85.4,767.065956492179,506.1324047987854,623.0592056934566,585.8807608210332,734.4072850573066,781.4875650976024,13.93642302401484,13.300963727224255,12.862838931961695,12.81,15.03,38.0,590.4430234075508,658.7989047002799,583.1431731358668,41.907,41.011,39.861,91033.0,7.5,50.9453,78.479
1981-02-01,15.93,818.1652100514585,88.0,86.3,85.9,766.9091978124452,504.9061233880733,623.8755910346313,585.9952391512622,712.7693699347399,781.261731503267,13.070137589462046,12.937399762128935,12.58333421480578,13.35,15.37,38.0,590.7167889577167,659.0737287513947,584.1500011431161,42.1967101347053,41.426,40.152,91105.0,7.4,50.7332,77.8583
1981-03-01,14.7,817.7681988105203,88.6,86.7,86.4,767.2172645685017,503.8773359504587,624.6110779222537,585.6727863419673,717.4724309836377,781.5476667310303,12.575238061652511,12.797669047442357,12.53383004482305,13.33,15.34,38.0,590.3409169092139,659.1802521412125,585.1412116973529,42.433294709102654,41.715,40.375,91210.0,7.4,50.9922,77.8895
1981-04-01,15.72,817.4539103072985,89.1,87.3,87.0,766.7333128831691,502.2646668818462,625.2844125947466,584.6986817118265,721.5239978730098,781.1259788362363,13.19,13.36,13.14,13.88,15.56,38.0,588.9847483621141,659.0339589159182,585.8125536169316,42.694,41.897,40.633,91283.0,7.2,50.778,78.1017
1981-05-01,18.52,817.5081900768079,89.7,88.6,87.8,766.5545490268503,499.8080808957818,625.7184984300712,583.1169334824518,703.8783541388542,781.0894127947296,14.72,14.37,14.05,14.32,15.95,38.0,586.690000158175,658.5882505535958,585.7018954016656,42.96429786076228,42.085,40.913,91296.0,7.5,51.0667,78.2566
1981-06-01,19.1,817.742821352786,90.5,89.9,88.6,766.7424509422779,496.46103058401343,626.1206919444951,581.3221200499839,695.1772164398911,781.1369314911358,14.47,13.99,13.46,13.75,15.8,36.0,584.1377012910548,658.0547993343976,585.2018150427967,43.25268334313343,42.253,41.117,91490.0,7.5,51.3355,77.6875
1981-07-01,19.04,817.8500480436539,91.5,91.5,89.8,766.0356354538021,492.69210092517534,626.7001443270015,580.0380118087144,694.793706861497,782.2076860236411,14.94,14.47,14.04,14.38,16.17,36.0,582.5080878500319,657.7692620988712,584.9145239098472,43.524,42.508,41.365,91601.0,7.2,51.6646,77.6182
1981-08-01,17.82,817.6073156122998,92.2,92.5,90.7,766.5271497771598,488.5402507054295,627.6251172433178,579.5697633631656,684.587987526405,782.356867352162,15.961194005217113,15.370058376818085,14.778728538372633,14.89,16.34,36.0,582.3842461250873,657.9235237162926,585.2410983793125,43.783072405358375,42.774,41.642,91565.0,7.4,51.6049,77.4033
1981-09-01,15.87,817.0732633889835,93.1,93.9,91.8,765.4997946566986,484.52614614328405,628.5533066274485,579.4018999808843,681.4542897259959,781.8056033669516,16.78,16.12,15.41,15.49,16.92,36.0,583.0843287672558,658.3371210982101,585.9334403680158,44.02300447808698,43.033,41.915,91477.0,7.6,51.3527,76.9229
1981-10-01,15.08,816.4126901282809,93.4,93.8,92.1,765.0966411874472,481.1766448037285,629.0368879523242,578.7590117027123,677.1935555839602,782.044209413596,16.57,16.13,15.75,15.4,17.11,35.0,583.4863955777448,658.7023392739194,586.5378601629005,44.243,43.228,42.165,91380.0,7.9,50.9581,75.953
1981-11-01,13.31,815.7303754085491,93.8,94.0,92.5,765.0098673864287,478.5799565610332,628.8112895806734,577.1056533821712,672.9824070489475,782.199700476077,14.335700687628476,14.41959954984848,14.4927425083614,14.22,16.39,36.0,582.7910586622025,658.8449607135565,586.7957620405059,44.46290820263896,43.46,42.411,91171.0,8.3,50.3634,74.8075
1981-12-01,12.37,815.2528012396854,94.1,94.3,93.0,765.6098860153204,476.8070959918828,628.1094318623374,575.1926972533502,681.3444599510896,782.0511610685837,12.71,13.11,13.37,14.23,16.55,35.0,581.2549420564382,658.9114962873836,586.8841866783451,44.669607077844816,43.594,42.568,90895.0,8.5,49.8181,73.3917
1982-01-01,13.22,815.148910841962,94.4,94.4,93.3,765.7080520111404,475.5387595846555,627.2403197482353,573.8490904108269,673.6966958001856,782.455435620317,13.843211071583784,13.98005461408252,13.999110662291155,15.18,17.1,33.85,579.2516120043861,659.1569102136734,587.1332687856975,44.877,43.853,42.829,90565.0,8.6,48.7979,71.4102
1982-02-01,14.78,815.5336238236509,94.7,94.7,93.8,766.5902859213812,474.6339156215655,626.4776024789707,573.7574302206968,676.3884908562435,782.7124688192579,15.04,14.79,14.58,15.27,17.18,31.56,577.295885341546,659.731225161452,587.7516349869053,45.07938173733599,43.985,42.994,90563.0,8.9,49.7942,73.2857
1982-03-01,14.68,816.0121968408278,94.7,94.2,93.9,766.7336622097548,473.93671305061713,625.7338437475898,574.0655880544442,683.6259277277068,782.9564021529837,14.25,13.97,13.85,14.58,16.82,28.48,575.9219879747502,660.3117818621326,588.4065788957417,45.26277210357713,44.098,43.182,90434.0,9.0,49.459,72.6053
1982-04-01,14.94,816.2612894277631,95.0,95.3,94.7,766.5260043258834,473.0800711961697,624.5839491905065,573.7349584447517,682.1107472256465,783.6806355527059,14.42,14.26,14.1,14.46,16.78,33.45,575.2121409217315,660.6782467633562,588.8790478198106,45.473,44.12,43.353,90150.0,9.3,49.0072,71.9096
1982-05-01,14.45,815.9329623294756,95.9,96.8,95.4,766.4772743903396,472.0689982941968,622.9928723278684,571.9497025282735,693.2447891572509,782.9163239587875,14.082324807992668,14.083933679508291,14.009578178709898,14.26,16.64,35.93,575.4979356078824,660.5406826602875,588.8589840805861,45.68666736889943,44.382,43.589,90107.0,9.4,48.6784,71.6268
1982-06-01,14.15,815.2649848966105,97.0,98.0,96.1,765.5127020577053,471.2366865427947,621.1678383556505,569.0245097489139,680.4614520062624,781.9541033304905,13.92,13.98,13.93,14.81,16.92,35.07,576.0665200428463,660.1948527477236,588.6652522170858,45.906586594841485,44.704,43.808,89865.0,9.6,48.5529,71.4502
1982-07-01,12.59,814.6893840667102,97.5,98.5,96.7,766.1683931801941,471.14502787053016,619.6439950021942,565.8799413239971,706.1334366910438,782.9405979499636,14.6,14.62,14.4,14.61,16.8,34.16,575.9571290055579,660.0873310375775,588.7553123459138,46.104,44.969,44.092,89521.0,9.8,48.3859,71.2415
1982-08-01,10.12,814.4890639430419,97.7,98.9,97.1,766.3439875402137,472.2466493471692,618.6315954430091,562.9995703481704,695.2728644624868,783.2079165152868,13.598185892256668,13.97041472079072,13.95568662732778,13.71,16.32,33.95,574.5231255417112,660.527876517747,589.4595069747796,46.2809173214825,45.108,44.295,89363.0,9.8,47.9495,70.5035
1982-09-01,10.31,814.6788704487503,97.7,98.4,97.2,767.5149331246066,474.7441733268513,618.0148227034645,560.9158470674816,704.2286171939743,783.4513045958437,12.0,12.58,12.76,12.94,15.63,35.63,572.3901224184752,661.3502000982309,590.5570849743295,46.435123926606174,45.233,44.459,89183.0,10.1,47.8258,70.2953
1982-10-01,9.71,815.1466481775813,98.1,98.4,97.5,768.1086300516255,478.5961520601279,617.5146459204724,559.9946073496343,706.7319848653476,783.5035355244538,11.13,11.5,11.51,12.12,14.73,35.68,570.5686878272702,662.2246853320846,591.6496015019482,46.571,45.487,44.741,88907.0,10.4,47.3656,69.3371
1982-11-01,9.2,815.8325125311788,98.0,97.9,97.3,769.310019403075,483.9736972437689,616.8842945463992,560.3273967357884,722.4024808285831,784.3047997597293,9.68,10.41,10.56,11.68,14.3,34.15,569.6911238833453,662.967311838981,592.5281537365421,46.70434517544029,45.624,44.906,88786.0,10.8,47.2148,68.8988
