Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,BSHCFAW,PAYEMS,UNRATE,INDPRO,CUMFNS,HOUST,DSPI,ICS_ALL,DGS2,DGS5,DGS10,AAA,BAA,DTWEXBGS,WTISPLC
1959-07-01,3.47,749.6178295591014,29.15,24.7,30.2,699.4137527294206,459.312538195291,522.9465381975068,441.4055364530687,436.2453826593315,601.5964696715504,554.3943836556756,15.314,15.303,15.672,3.0,53804,5.1,23.015,82.9798,734.4072850573066,712.6566991432572,,,,,4.47,5.08,,2.97
1959-08-01,3.5,,29.18,24.8,30.2,700.0632443456066,,,,,,,,15.325,15.697,,53336,5.2,22.2353,79.4676,726.5429723253953,712.1118464436282,,,,,4.43,5.09,,2.97
1959-09-01,3.76,,29.25,24.8,30.3,701.0651221611802,,,,,,,,15.365,15.738,,53428,5.5,22.2084,79.0489,733.9537695407674,712.1763210211258,,,,,4.52,5.18,,2.97
1959-10-01,3.98,749.6109641884175,29.35,24.9,30.4,700.291057610978,455.82964126475713,522.2205028194162,436.70513489181496,433.95707109015416,600.170157762835,552.772405726034,15.373,15.402,15.765,4.1,53358,5.7,22.0471,78.1537,721.1556733313802,712.1381795676057,,,,,4.57,5.28,,2.97
1959-11-01,4.0,,29.35,25.0,30.4,700.3220317478215,,,,,,,,15.412,15.794,,53634,5.8,22.1816,78.5051,725.5591274253665,712.9330309498755,93.8,,,,4.56,5.26,,2.97
1959-12-01,3.99,,29.41,25.0,30.5,700.1178111186417,,,,,,,,15.43,15.818,,54174,5.3,23.5528,83.5682,737.8383712996714,713.7878833561584,,,,,4.58,5.28,,2.97
1960-01-01,3.99,752.1657300045914,29.37,25.0,30.5,700.4704625961899,459.09048045094147,525.6281663360472,448.88544084176567,437.31346472208844,598.695148443387,548.7608676372298,15.402,15.421,15.822,5.3,54274,5.2,24.1712,85.5616,728.6191714702383,714.0859274469262,,,,,4.61,5.34,,2.97
1960-02-01,3.97,,29.41,25.1,30.6,700.8583266901494,,,,,,,,15.437,15.852,,54513,4.8,23.9561,84.6108,731.5218389752974,714.0845794605223,100.0,,,,4.56,5.34,,2.97
1960-03-01,3.84,,29.41,25.1,30.6,702.3533964908215,,,,,,,,15.446,15.853,,54454,5.4,23.741,83.2421,701.1213987350368,714.2460434353212,,,,,4.49,5.25,,2.97
1960-04-01,3.92,751.299205110585,29.54,25.2,30.6,703.802305796964,450.34890437321263,526.5768995051776,450.96907298397315,437.45086006652787,599.3324698147437,548.3033931601398,15.457,15.502,15.882,4.9,54813,5.2,23.5528,82.2593,716.1622002939187,714.5550614684499,,,,,4.45,5.2,,2.97
1960-05-01,3.85,,29.57,25.2,30.6,701.7502506584232,,,,,,,,15.518,15.908,,54475,5.1,23.5259,81.4711,714.7559271189455,714.79989955136,93.3,,,,4.46,5.28,,2.97
1960-06-01,3.32,,29.61,25.2,30.7,701.645368273374,,,,,,,,15.525,15.917,,54348,5.4,23.2301,80.2236,712.8495945680037,714.797609111454,,,,,4.45,5.26,,2.97
1960-07-01,3.23,752.0979880016661,29.55,25.2,30.6,702.2412547128447,447.3020482819248,524.7380229229517,453.5488172093423,434.9305901398727,602.6536028925642,552.5324847660814,15.524,15.553,15.945,3.5,54306,5.5,23.1495,79.7275,708.7573705557973,715.3186671854395,,,,,4.41,5.22,,2.97
1960-08-01,2.98,,29.61,25.3,30.6,702.0987467135732,,,,,,,,15.579,15.968,,54272,5.6,23.1226,79.0505,720.3405521083095,715.0628612563671,97.2,,,,4.28,5.08,,2.97
1960-09-01,2.6,,29.61,25.3,30.6,702.6401014191285,,,,,,,,15.588,15.981,,54227,5.5,22.8806,77.9187,700.033446027523,715.2745575513575,,,,,4.25,5.01,,2.97
1960-10-01,2.47,750.4274941840844,29.75,25.4,30.8,702.7664903385561,446.6313715902083,523.5583378725405,453.0953610652189,429.1586927778261,603.5280374961299,553.3701659746637,15.592,15.606,15.99,3.1,54142,6.1,22.8537,77.5287,712.7693699347399,715.2775429991656,,,,,4.3,5.11,,2.97
1960-11-01,2.44,,29.78,25.4,30.8,702.6657008121337,,,,,,,,15.659,16.033,,53961,6.1,22.5311,75.7724,712.7693699347399,715.0977957110414,90.1,,,,4.31,5.08,,2.97
1960-12-01,1.98,,29.81,25.4,30.7,701.3350587603961,,,,,,,,15.662,16.028,,53742,6.6,22.1009,74.2557,696.8850378341948,714.5749434522468,,,,,4.35,5.1,,2.97
1961-01-01,1.45,751.0139232293315,29.84,25.4,30.8,701.5057607831726,446.41037738591507,521.6871753904993,452.5685856797989,428.4695311858719,604.7330981333696,553.0548189582129,15.61,15.665,16.032,1.4,53683,6.6,22.1278,74.1095,707.5808863978386,715.4479204884002,,,,,4.32,5.1,,2.97
1961-02-01,2.54,,29.84,25.4,30.8,701.9562796409859,,,,,,,,15.679,16.048,,53557,6.9,22.1009,73.512,711.1512116496157,715.9441994226131,91.6,,,,4.27,5.07,,2.97
1961-03-01,2.02,,29.84,25.4,30.9,703.1478338044053,,,,,,,,15.67,16.053,,53659,6.9,22.2353,73.8637,717.9307969504034,716.3083090576501,,,,,4.22,5.02,,2.97
1961-04-01,1.49,753.0275892197627,29.81,25.4,30.9,703.2188041019913,447.2951010096327,523.9207447375906,449.22520168774236,429.6767251977564,605.6511367419375,554.3346475417159,15.641,15.661,16.075,4.0,53627,7.0,22.6924,75.3829,706.1334366910438,716.564537876974,,,,,4.25,5.01,,2.97
1961-05-01,1.98,,29.84,25.4,30.9,703.7971867354602,,,,,,,,15.67,16.096,,53786,7.1,23.0419,76.356,711.3142108707087,717.3413760964381,92.5,,,,4.27,5.01,,2.97
1961-06-01,1.73,,29.84,25.4,31.0,704.0909589796389,,,,,,,,15.677,16.12,,53977,6.9,23.3646,77.3241,723.1287004327615,718.3893090090296,,,,,4.33,5.03,,2.97
1961-07-01,1.17,754.8172727272876,29.92,25.5,31.0,703.7351801110403,452.2645568480739,524.4628861434531,453.09233724398706,435.6211651150673,607.3877438328395,556.509393102699,15.674,15.711,16.145,4.9,54123,7.0,23.6334,78.1087,719.668657083435,718.6793820089523,,,,,4.41,5.09,,2.97
1961-08-01,2.0,,29.94,25.4,31.1,704.1077898980168,,,,,,,,15.724,16.162,,54298,6.6,23.8485,78.9783,717.9307969504034,718.7136461108694,99.2,,,,4.45,5.11,,2.97
1961-09-01,1.88,,29.98,25.5,31.1,704.6443465867216,,,,,,,,15.742,16.194,,54388,6.7,23.8217,78.1562,726.4730177929868,718.7820020833924,,,,,4.45,5.12,,2.97
1961-10-01,2.26,756.8722412964783,29.98,25.5,31.1,705.2522511943597,455.3209557575108,527.3204802548254,455.2506619264144,437.72621336643783,609.886101415975,558.5728388259545,15.71,15.741,16.199,5.1,54522,6.5,24.2787,79.5528,725.4884810077339,719.8102243084295,,,,,4.42,5.13,,2.97
1961-11-01,2.61,,29.98,25.6,31.2,706.2287092687283,,,,,,,,15.742,16.202,,54742,6.1,24.6551,80.7658,723.3455418621439,720.7538618047284,93.0,,,,4.39,5.11,,2.97
1961-12-01,2.33,,30.01,25.6,31.2,706.8406420597839,,,,,,,,15.746,16.216,,54872,6.0,24.8702,81.6041,721.890970761906,721.2698382044749,,,,,4.42,5.1,,2.97
1962-01-01,2.15,758.9541563737204,30.04,25.6,31.2,706.9674827821962,457.028095722547,529.1235089333651,454.6385166006227,439.36926752257597,612.3402001979204,562.5460987894287,15.788,15.776,16.235,5.1,54891,5.8,24.6551,80.2408,721.5975002651466,721.1207814099802,,,,,4.42,5.08,,2.97
1962-02-01,2.37,,30.11,25.6,31.2,706.9609756628223,,,,,,,,15.818,16.262,,55188,5.5,25.0584,81.4267,715.305163493748,721.5982079299248,99.9,,4.00,4.09,4.42,5.07,,2.97
1962-03-01,2.85,,30.17,25.6,31.3,707.7177735542449,,,,,,,,15.839,16.3,,55275,5.6,25.1929,81.8912,727.4479558773871,722.2011827219841,,,3.71,3.98,4.39,5.04,,2.97
1962-04-01,2.78,759.4536659831283,30.21,25.6,31.3,708.031957907779,459.5056319751163,531.3690156475374,458.68639559092816,441.12222172422844,612.7333077401037,562.9324752417418,15.831,15.857,16.303,4.1,55602,5.6,25.2466,81.7429,732.9093736246592,722.6239102031523,,,,,4.33,5.02,,2.97
1962-05-01,2.36,,30.24,25.7,31.4,708.764884650253,,,,,,,,15.867,16.326,,55628,5.5,25.2197,81.3349,730.1822342137932,722.6449481425625,95.4,,3.63,3.85,4.28,5.0,,2.97
1962-06-01,2.68,,30.21,25.8,31.4,708.4211716323694,,,,,,,,15.877,16.356,,55644,5.5,25.166,80.9291,724.7080584585756,722.8163104549044,,,3.64,3.89,4.28,5.02,,2.97
1962-07-01,2.71,760.8528830845999,30.22,25.8,31.4,708.6651607301626,459.35543392175543,532.542832101286,458.4204076019687,441.9972226291014,615.2859416894033,566.279271475888,15.869,15.868,16.37,4.2,55746,5.4,25.4079,81.476,727.931883541462,723.1669078265963,,,,,4.34,5.05,,2.97
1962-08-01,2.93,,30.28,25.8,31.5,708.8810071637868,,,,,,,,15.891,16.372,,55838,5.7,25.4348,81.4168,732.4489979348532,723.2076236415226,91.6,,3.80,4.03,4.35,5.06,,2.97
1962-09-01,2.9,,30.42,25.8,31.5,710.0324390839384,,,,,,,,15.969,16.404,,55978,5.6,25.5962,81.7875,718.8412736496954,723.2702732839326,,,,,4.32,5.03,,2.97
1962-10-01,2.9,760.857538304397,30.38,25.8,31.5,709.5384210147171,458.5390599901116,531.5596449398778,454.76903015918833,443.2023005470178,615.815268646006,566.4121023619808,15.907,15.953,16.403,4.3,56041,5.4,25.6231,81.3851,733.4981878871814,723.7811794002421,,,3.64,3.93,4.28,4.99,,2.97
1962-11-01,2.94,,30.38,25.8,31.5,710.9472766123671,,,,,,,,15.964,16.415,,56056,5.7,25.7306,81.8392,739.1415234675359,724.1354965301009,95.0,,3.63,3.92,4.25,4.96,,2.97
1962-12-01,2.93,,30.38,25.8,31.6,711.4571395175152,,,,,,,,15.958,16.42,,56028,5.5,25.7306,81.6791,735.5001921105256,724.5590265749632,,,,,4.24,4.92,,2.97
1963-01-01,2.92,762.1825275456084,30.44,25.9,31.5,711.4737397598043,461.8484571422742,531.611145931809,456.2244853099865,441.566123219222,615.7307446747976,564.6175633782505,15.985,15.997,16.451,3.8,56115,5.7,25.9188,81.9446,712.6087273299124,725.3197861682214,,,.,.,4.21,4.91,,2.97
1963-02-01,3.0,,30.48,25.9,31.6,711.0749686277268,,,,,,,,16.014,16.47,,56230,5.9,26.2146,82.3778,728.3448228756631,724.6988978592417,98.4,,3.66,3.88,4.19,4.89,,2.97
1963-03-01,2.98,,30.51,26.0,31.7,711.4041713229924,,,,,,,,16.001,16.48,,56320,5.7,26.3759,82.6243,733.5633981927201,724.9504572704193,,,3.67,3.93,4.19,4.88,,2.97
1963-04-01,2.9,763.342554626076,30.48,26.0,31.7,711.875186288087,468.2483551557919,534.5152740469457,463.6434843289205,444.19562489330923,615.8829001529999,563.9698793195488,15.999,16.0,16.5,3.1,56580,5.7,26.6179,83.4581,743.1891916807799,725.4439536922736,,,3.70,3.95,4.21,4.87,,2.97
1963-05-01,3.0,,30.51,26.0,31.7,711.9891238018815,,,,,,,,16.026,16.53,,56616,5.9,26.9405,83.9513,740.3061091090091,725.900748348011,91.7,,3.72,3.94,4.22,4.85,,2.97
1963-06-01,2.99,,30.61,26.0,31.8,712.8478392781954,,,,,,,,16.061,16.558,,56659,5.6,27.0212,83.9398,737.023064180708,726.2860877146613,,,,,4.23,4.84,,2.97
1963-07-01,3.02,764.9621246899327,30.69,26.1,31.8,713.2916994452584,468.33011494035634,536.651487457065,462.2132065870154,446.6046684275926,619.1381826325378,567.966425990043,16.016,16.093,16.573,3.8,56794,5.6,26.9136,83.3448,738.6470848829895,726.3452227732893,,,3.82,4.01,4.26,4.84,,2.97
1963-08-01,3.49,,30.75,26.1,31.9,713.5894461407801,,,,,,,,16.115,16.588,,56910,5.4,26.9674,83.5014,740.184157874383,726.6736504497272,96.4,,3.87,3.99,4.29,4.83,,2.97
1963-09-01,3.48,,30.72,26.1,31.9,713.4797470712004,,,,,,,,16.112,16.618,,57078,5.5,27.2362,83.8227,747.477218239787,727.4954079458255,,,,,4.31,4.84,,2.97
1963-10-01,3.5,766.2292737475601,30.75,26.2,32.0,713.5117561200395,471.8963339487374,539.3908364273346,465.9719960900487,446.6337892656135,619.6487178214849,567.5226854695863,16.121,16.143,16.655,3.5,57283,5.5,27.4245,84.3071,748.3806687665835,728.1838786349133,,,3.93,4.07,4.32,4.83,,2.97
1963-11-01,3.48,,30.78,26.2,32.0,714.2912150515457,,,,,,,,16.166,16.67,,57255,5.7,27.5589,84.2946,739.1415234675359,728.4213739076209,94.4,,4.01,4.15,4.33,4.84,,2.97
1963-12-01,3.38,,30.88,26.3,32.1,715.3187443500317,,,,,,,,16.19,16.694,,57361,5.5,27.5051,84.0095,730.7202314764738,729.0511987720489,,,,,4.35,4.85,,2.97
1964-01-01,3.48,768.013234628943,30.94,26.3,32.2,715.6552716253889,476.3201037134422,540.8863187062352,470.5112039419963,446.8142059890659,620.0638972573264,567.3862909222037,16.182,16.224,16.717,3.4,57487,5.6,27.7471,84.4621,737.9632152609553,729.4076883183908,,,.,.,4.39,4.83,,2.97
1964-02-01,3.48,,30.91,26.4,32.2,716.6054851993699,,,,,,,,16.247,16.749,,57753,5.4,27.9353,84.6673,750.659178007084,729.9648711432746,99.5,,,,4.36,4.83,,2.97
1964-03-01,3.43,,30.94,26.4,32.2,716.9074793224005,,,,,,,,16.257,16.765,,57897,5.4,27.9353,84.3575,732.4489979348532,732.2656442521647,,,,,4.38,4.83,,2.97
1964-04-01,3.47,769.2938081302393,30.95,26.4,32.2,717.1237347701893,472.7802332415095,543.653284439455,470.00396753703006,449.51677879736707,621.178667445027,567.39947824626,16.229,16.269,16.78,3.7,57922,5.3,28.3924,85.5869,727.7938572945661,732.8504177359517,,,4.17,4.23,4.4,4.85,,2.97
1964-05-01,3.5,,30.98,26.4,32.2,718.4075437289879,,,,,,,,16.271,16.794,,58089,5.1,28.5537,85.5983,729.0974778142981,733.2824679972912,98.5,,4.12,4.22,4.41,4.85,,2.97
1964-06-01,3.5,,31.01,26.4,32.3,719.0426430094591,,,,,,,,16.294,16.806,,58219,5.2,28.6344,85.449,734.6010209913293,733.6698386928497,,,4.03,4.19,4.41,4.85,,2.97
1964-07-01,3.42,771.0168780541843,31.02,26.5,32.3,719.857555557852,471.24534168407337,546.654370438853,473.65433842031007,451.79477791721297,622.0605551579669,567.9714801072706,16.309,16.315,16.823,3.5,58412,4.9,28.8226,85.861,735.3722330399631,734.2238625650614,,,4.01,4.15,4.4,4.83,,2.92
1964-08-01,3.5,,31.05,26.5,32.3,720.4334849111733,,,,,,,,16.327,16.845,,58619,5.0,29.0108,86.1105,735.8193752733032,734.6477608846784,100.6,,,,4.41,4.82,,2.92
1964-09-01,3.45,,31.08,26.6,32.3,720.0732189315517,,,,,,,,16.352,16.852,,58903,5.1,29.1183,86.1994,728.2761179605593,735.1103704992603,,,4.08,4.21,4.42,4.82,,2.92
1964-10-01,3.36,771.456246849005,31.12,26.6,32.4,720.6621363200043,471.2444037146699,548.9118295801296,476.4083651884031,454.43949262196463,621.8149378522211,566.6773538227746,16.378,16.362,16.859,3.4,58793,5.1,28.715,84.6252,732.9093736246592,735.0024036087084,,,4.05,4.18,4.42,4.81,,2.92
1964-11-01,3.52,,31.21,26.7,32.5,719.6077966446217,,,,,,,,16.385,16.883,,59218,4.8,29.6023,86.8484,730.3843225277705,735.4951932598505,99.9,,,,4.43,4.81,,2.92
1964-12-01,3.85,,31.25,26.7,32.5,720.5783643488062,,,,,,,,16.409,16.907,,59421,5.0,29.9518,88.0025,730.2496423727325,736.4673668679218,,,4.13,4.20,4.44,4.81,,2.92
1965-01-01,3.9,773.8368317470214,31.28,26.8,32.6,721.2867677050809,471.0888693825055,554.7088780076546,465.77589963310595,451.0585446313244,621.8596298651426,565.6351680242548,16.45,16.427,16.93,3.9,59582,4.9,30.2744,88.5986,721.5975002651466,736.6749032879671,,,.,.,4.43,4.8,,2.92
1965-02-01,3.98,,31.28,26.9,32.6,722.9227004266037,,,,,,,,16.434,16.95,,59800,5.1,30.4627,88.7226,726.7525427828172,736.7556787366241,102.0,,4.12,4.20,4.41,4.78,,2.92
