Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,BSHCFAW,PAYEMS,UNRATE,INDPRO,CUMFNS,HOUST,DSPI,ICS_ALL,DGS2,DGS5,DGS10,AAA,BAA,DTWEXBGS,WTISPLC
1956-01-01,2.45,647.593870602921,26.83,22.9,,,646.3800497698671,646.7358948728604,646.2514695547263,646.2375884196525,647.0412852100014,646.8498698692943,14.045,,,5.3,51975,4.0,21.4556,88.2309,,,,,,,3.11,3.6,,2.82
1956-02-01,2.5,,26.86,22.9,,,,,,,,,,,,,52167,3.9,21.2674,87.4422,,,,,,,3.08,3.58,,2.82
1956-03-01,2.5,,26.89,22.9,,,,,,,,,,,,,52294,4.2,21.2674,86.9629,,,,,,,3.1,3.6,,2.82
1956-04-01,2.62,647.5971505484433,26.93,22.9,,,646.3835960559621,646.7468601940959,646.2942095512803,646.2368690192159,647.0542802281623,646.8665497024268,14.177,,,6.2,52375,4.0,21.4287,87.7998,,,,,,,3.24,3.68,,2.82
1956-05-01,2.75,,27.03,22.9,,,,,,,,,,,,,52506,4.3,21.2405,86.3431,,,98.2,,,,3.28,3.73,,2.82
1956-06-01,2.71,,27.15,23.1,,,,,,,,,,,,,52586,4.3,21.0523,85.3322,,,,,,,3.26,3.76,,2.82
1956-07-01,2.75,647.596606550164,27.29,23.2,,,646.3661170663884,646.7566023873305,646.3122842940415,646.2376995530987,647.0489443277787,646.8554018780229,14.334,,,6.6,51955,4.4,20.407,81.5224,,,,,,,3.28,3.8,,2.82
1956-08-01,2.73,,27.31,23.3,,,,,,,,,,,,,52631,4.1,21.2405,84.9487,,,99.9,,,,3.43,3.93,,2.82
1956-09-01,2.95,,27.35,23.3,,,,,,,,,,,,,52604,3.9,21.7245,85.9908,,,,,,,3.56,4.07,,2.82
1956-10-01,2.96,647.6004748673794,27.51,23.3,,,646.350382120469,646.7589613999002,646.3399076249282,646.2098256986799,647.0582820419904,646.8684474560533,14.422,,,8.1,52777,3.9,21.9127,86.491,,,,,,,3.59,4.17,,2.82
1956-11-01,2.88,,27.51,23.3,,,,,,,,,,,,,52821,4.3,21.7245,85.8189,,,100.2,,,,3.69,4.24,,2.82
1956-12-01,2.94,,27.63,23.5,,,,,,,,,,,,,52929,4.2,22.0471,86.7793,,,,,,,3.75,4.37,,2.82
1957-01-01,2.84,647.6049364416998,27.67,23.5,28.5,,646.3373811334449,646.7658345483213,646.3807663435177,646.2553337508964,647.071738864694,646.8842765413532,14.587,,,7.5,52887,4.2,21.9665,86.151,,,,,,,3.77,4.49,,2.82
1957-02-01,3.0,,27.8,23.7,28.6,,,,,,,,,,,,53097,3.9,22.1816,86.9983,,,,,,,3.67,4.47,,3.07
1957-03-01,2.96,,27.86,23.8,28.7,,,,,,,,,,,,53156,3.7,22.1547,86.4136,,,,,,,3.66,4.43,,3.07
1957-04-01,3.0,647.6035006785945,27.93,23.9,28.8,,646.319467264104,646.7629853454362,646.3627344190264,646.2547745273722,647.0698545646554,646.8776608959244,14.69,,,6.4,53238,3.9,21.8589,84.9971,,,,,,,3.67,4.44,,3.07
1957-05-01,3.0,,28.0,23.9,28.8,,,,,,,,,,,,53150,4.1,21.7782,84.2139,,,92.9,,,,3.74,4.52,,3.07
1957-06-01,3.0,,28.11,23.9,28.9,,,,,,,,,,,,53067,4.3,21.832,84.5773,,,,,,,3.91,4.63,,3.07
1957-07-01,2.99,647.605513259107,28.19,24.0,29.0,,646.3102631116703,646.7712363493619,646.342851066775,646.2338470589133,647.0720553824303,646.8789893638199,14.803,,,6.3,53123,4.2,21.9665,84.3174,,,,,,,3.99,4.73,,3.07
1957-08-01,3.24,,28.28,24.0,29.0,,,,,,,,,,,,53128,4.1,21.9665,84.1625,,,,,,,4.1,4.82,,3.07
1957-09-01,3.47,,28.32,24.1,29.1,,,,,,,,,,,,52934,4.4,21.7783,83.1858,,,,,,,4.12,4.93,,3.07
1957-10-01,3.5,647.601032616764,28.32,24.2,29.2,,646.3045531684711,646.7615632801302,646.3219107987609,646.2270999702122,647.0801294381866,646.887834140305,14.89,,,5.8,52763,4.5,21.4556,81.3949,,,,,,,4.1,4.99,,3.07
1957-11-01,3.28,,28.41,24.2,29.3,,,,,,,,,,,,52558,5.1,20.9448,79.4105,,,83.7,,,,4.08,5.09,,3.07
1957-12-01,2.98,,28.47,24.3,29.3,,,,,,,,,,,,52384,5.2,20.5414,77.5488,,,,,,,3.81,5.03,,3.0
1958-01-01,2.72,647.5926117721942,28.64,24.3,29.3,,646.2713871832304,646.7202987138581,646.2474509379891,646.214647092392,647.0747487392957,646.8743945159321,15.015,,,4.3,52076,5.8,20.165,75.6978,,,,,,,3.6,4.83,,3.07
1958-02-01,1.67,,28.7,24.4,29.4,,,,,,,,,,,,51576,6.4,19.7349,73.7563,,,78.5,,,,3.59,4.66,,3.07
1958-03-01,1.2,,28.87,24.4,29.5,,,,,,,,,,,,51299,6.7,19.4929,72.7431,,,,,,,3.63,4.68,,3.07
1958-04-01,1.26,647.5923051666128,28.94,24.5,29.5,,646.2679256184754,646.6998640214208,646.241510147262,646.2274384906231,647.0842666365924,646.887663237164,15.079,,,3.7,51027,7.4,19.1702,71.3327,,,,,,,3.6,4.67,,3.07
1958-05-01,0.63,,28.94,24.6,29.5,,,,,,,,,,,,50914,7.4,19.3584,71.9395,,,80.9,,,,3.57,4.62,,3.07
1958-06-01,0.93,,28.91,24.5,29.6,,,,,,,,,,,,50914,7.3,19.8693,73.9457,,,,,,,3.57,4.55,,3.07
1958-07-01,0.68,647.601950445698,28.89,24.5,29.6,,646.3101405681147,646.696659459906,646.2439952292128,646.2181964874793,647.0901671064476,646.8905216336545,15.115,,,5.5,51039,7.5,20.165,74.3421,,,,,,,3.67,4.53,,3.07
1958-08-01,1.53,,28.94,24.5,29.6,,,,,,,,,,,,51233,7.4,20.5683,75.7329,,,,,,,3.85,4.67,,3.07
1958-09-01,1.76,,28.91,24.5,29.7,,,,,,,,,,,,51506,7.1,20.7566,76.2217,,,,,,,4.09,4.87,,3.07
1958-10-01,1.8,647.6104456962129,28.91,24.4,29.7,,646.3674682907393,646.7153973044774,646.2426373515275,646.250219348446,647.0999204690459,646.9025618111477,15.134,,,4.0,51485,6.7,20.9985,76.4104,,,,,,,4.11,4.92,,3.07
1958-11-01,2.27,,28.95,24.5,29.8,,,,,,,,,,,,51944,6.2,21.6169,79.0691,,,90.8,,,,4.09,4.87,,3.0
1958-12-01,2.42,,28.97,24.5,29.9,,,,,,,,,,,,52085,6.2,21.6438,79.0434,,,,,,,4.08,4.85,,3.0
1959-01-01,2.48,647.6160238479974,29.01,24.5,29.9,647.4501103435863,646.4265570843622,646.7292317797346,646.2787397313144,646.2644444323479,647.0958001772078,646.8916514169715,15.205,15.164,15.501,4.9,52478,6.0,21.9665,80.1973,647.5973056553592,647.4963802618806,,,,,4.12,4.87,,3.0
1959-02-01,2.43,,29.0,24.5,29.9,647.4540712283776,,,,,,,,15.179,15.513,,52688,5.9,22.3966,81.4428,647.5991962969422,647.49780841181,,,,,4.14,4.89,,3.0
1959-03-01,2.8,,28.97,24.6,30.0,647.4577829202069,,,,,,,,15.189,15.531,,53014,5.6,22.7193,82.4769,647.590193557894,647.5002958680011,,,,,4.13,4.85,,2.97
1959-04-01,2.96,647.6237614609951,28.98,24.6,30.0,647.4571268866274,646.4464671087495,646.7463017307116,646.2755698827128,646.2961071360187,647.1007945848014,646.8994955920768,15.249,15.219,15.57,4.4,53321,5.2,23.2032,83.9922,647.5842873712076,647.5029562809913,,,,,4.23,4.86,,2.97
1959-05-01,2.9,,29.04,24.7,30.1,647.4606134832891,,,,,,,,15.227,15.589,,53550,5.1,23.5528,84.9159,647.5653363102937,647.5042010234132,95.3,,,,4.37,4.96,,2.97
1959-06-01,3.39,,29.11,24.7,30.2,647.4620317874243,,,,,,,,15.271,15.635,,53681,5.0,23.5797,84.7686,647.566400588195,647.5055037356224,,,,,4.46,5.04,,2.97
1959-07-01,3.47,647.6233569993286,29.15,24.7,30.2,647.4611463701551,646.4326748364745,646.7584927506746,646.3312156799075,646.3010672017424,647.1016760069426,646.9025998915783,15.314,15.303,15.672,3.0,53804,5.1,23.015,82.9798,647.5755926447823,647.5052331882673,,,,,4.47,5.08,,2.97
1959-08-01,3.5,,29.18,24.8,30.2,647.4633313975661,,,,,,,,15.325,15.697,,53336,5.2,22.2353,79.4676,647.5504389796342,647.5034383916648,,,,,4.43,5.09,,2.97
1959-09-01,3.76,,29.25,24.8,30.3,647.4666972553501,,,,,,,,15.365,15.738,,53428,5.5,22.2084,79.0489,647.5741507108177,647.5036508612624,,,,,4.52,5.18,,2.97
1959-10-01,3.98,647.6233356981045,29.35,24.9,30.4,647.4640972448848,646.4133135983112,646.7550454181124,646.3037705098732,646.2875614759548,647.0959343296566,646.8954063107782,15.373,15.402,15.765,4.1,53358,5.7,22.0471,78.1537,647.53302255053,647.5035251726043,,,,,4.57,5.28,,2.97
1959-11-01,4.0,,29.35,25.0,30.4,647.464201349026,,,,,,,,15.412,15.794,,53634,5.8,22.1816,78.5051,647.5472696890458,647.5061428350376,93.8,,,,4.56,5.26,,2.97
1959-12-01,3.99,,29.41,25.0,30.5,647.4635148631692,,,,,,,,15.43,15.818,,54174,5.3,23.5528,83.5682,647.5864678584919,647.5089542704995,,,,,4.58,5.28,,2.97
1960-01-01,3.99,647.6312466040907,29.37,25.0,30.5,647.4647001502836,646.4314456448803,646.7711765847164,646.3741808941533,646.3073422415739,647.089979651479,646.8775070976469,15.402,15.421,15.822,5.3,54274,5.2,24.1712,85.5616,647.557110585059,647.5099335462841,,,,,4.61,5.34,,2.97
1960-02-01,3.97,,29.41,25.1,30.6,647.4660029793404,,,,,,,,15.437,15.852,,54513,4.8,23.9561,84.6108,647.566400588195,647.5099291183217,100.0,,,,4.56,5.34,,2.97
1960-03-01,3.84,,29.41,25.1,30.6,647.4710169714663,,,,,,,,15.446,15.853,,54454,5.4,23.741,83.2421,647.4668861514277,647.5104594368663,,,,,4.49,5.25,,2.97
1960-04-01,3.92,647.6285669254318,29.54,25.2,30.6,647.4758641930829,646.3824875620032,646.7756456545402,646.3859979812937,646.3081481224282,647.0925546687931,646.8754560478469,15.457,15.502,15.882,4.9,54813,5.2,23.5528,82.2593,647.516742196564,647.5114739948068,,,,,4.45,5.2,,2.97
1960-05-01,3.85,,29.57,25.2,30.6,647.4689957227007,,,,,,,,15.518,15.908,,54475,5.1,23.5259,81.4711,647.5121331937944,647.5122774730496,93.3,,,,4.46,5.28,,2.97
1960-06-01,3.32,,29.61,25.2,30.7,647.4686440346713,,,,,,,,15.525,15.917,,54348,5.4,23.2301,80.2236,647.5058682174937,647.5122699580768,,,,,4.45,5.26,,2.97
1960-07-01,3.23,647.6310372464698,29.55,25.2,30.6,647.4706413189882,646.3651571526686,646.7669748099838,646.4005390773734,646.2933175686802,647.105921181482,646.8943401256361,15.524,15.553,15.945,3.5,54306,5.5,23.1495,79.7275,647.4923527405372,647.5139788296797,,,,,4.41,5.22,,2.97
1960-08-01,2.98,,29.61,25.3,30.6,647.4701638439474,,,,,,,,15.579,15.968,,54272,5.6,23.1226,79.0505,647.5303740546883,647.5131400667974,97.2,,,,4.28,5.08,,2.97
1960-09-01,2.6,,29.61,25.3,30.6,647.4719770548834,,,,,,,,15.588,15.981,,54227,5.5,22.8806,77.9187,647.4632312019056,647.5138342236207,,,,,4.25,5.01,,2.97
1960-10-01,2.47,647.6258675448654,29.75,25.4,30.8,647.4724001447777,646.3613235103065,646.7613932750905,646.3979902417259,646.258963896827,647.1094260483464,646.8980603193281,15.592,15.606,15.99,3.1,54142,6.1,22.8537,77.5287,647.5056041352696,647.5138440112429,,,,,4.3,5.11,,2.97
1960-11-01,2.44,,29.78,25.4,30.8,647.4720627566844,,,,,,,,15.659,16.033,,53961,6.1,22.5311,75.7724,647.5056041352696,647.5132546342886,90.1,,,,4.31,5.08,,2.97
1960-12-01,1.98,,29.81,25.4,30.7,647.4676031532281,,,,,,,,15.662,16.028,,53742,6.6,22.1009,74.2557,647.4526164455899,647.5115392530264,,,,,4.35,5.1,,2.97
1961-01-01,1.45,647.6276839133409,29.84,25.4,30.8,647.4681758116697,646.3600587894394,646.7525094747331,646.3950254744004,646.2548253477098,647.1142463050774,646.8966606262034,15.61,15.665,16.032,1.4,53683,6.6,22.1278,74.1095,647.4884501524872,647.5144025046616,,,,,4.32,5.1,,2.97
1961-02-01,2.54,,29.84,25.4,30.8,647.4696863920852,,,,,,,,15.679,16.048,,53557,6.9,22.1009,73.512,647.5002700331055,647.5160284047976,91.6,,,,4.27,5.07,,2.97
1961-03-01,2.02,,29.84,25.4,30.9,647.473676158904,,,,,,,,15.67,16.053,,53659,6.9,22.2353,73.8637,647.5225236185632,647.5172204518528,,,,,4.22,5.02,,2.97
1961-04-01,1.49,647.6339082610675,29.81,25.4,30.9,647.4739135429294,646.3651174765474,646.7631095426079,646.3761122558126,646.262069575699,647.1179108682758,646.9023353996596,15.641,15.661,16.075,4.0,53627,7.0,22.6924,75.3829,647.4836382462496,647.5180588843837,,,,,4.25,5.01,,2.97
1961-05-01,1.98,,29.84,25.4,30.9,647.475847088296,,,,,,,,15.67,16.096,,53786,7.1,23.0419,76.356,647.5008079902784,647.5205987037484,92.5,,,,4.27,5.01,,2.97
1961-06-01,1.73,,29.84,25.4,31.0,647.4768284596224,,,,,,,,15.677,16.12,,53977,6.9,23.3646,77.3241,647.5394187804679,647.5240197307635,,,,,4.33,5.03,,2.97
1961-07-01,1.17,647.6394238852014,29.92,25.5,31.0,647.4756398882872,646.3933124884987,646.7656743640348,646.397973234924,646.297391417923,647.1248250400071,646.9119427947181,15.674,15.711,16.145,4.9,54123,7.0,23.6334,78.1087,647.5281882801493,647.5249656514019,,,,,4.41,5.09,,2.97
1961-08-01,2.0,,29.94,25.4,31.1,647.4768846701606,,,,,,,,15.724,16.162,,54298,6.6,23.8485,78.9783,647.5225236185632,647.5250773561252,99.2,,,,4.45,5.11,,2.97
1961-09-01,1.88,,29.98,25.5,31.1,647.4786757910609,,,,,,,,15.742,16.194,,54388,6.7,23.8217,78.1562,647.5502137994924,647.5253001853789,,,,,4.45,5.12,,2.97
1961-10-01,2.26,647.6457381845469,29.98,25.5,31.1,647.48070314691,646.4104711282954,646.779141679496,646.4100780384152,646.3097622776903,647.1347312457557,646.9210175346311,15.71,15.741,16.199,5.1,54522,6.5,24.2787,79.5528,647.5470419191902,647.528649018806,,,,,4.42,5.13,,2.97
1961-11-01,2.61,,29.98,25.6,31.2,647.4839553271613,,,,,,,,15.742,16.202,,54742,6.1,24.6551,80.7658,647.540120493571,647.531717422551,93.0,,,,4.39,5.11,,2.97
1961-12-01,2.33,,30.01,25.6,31.2,647.4859907295726,,,,,,,,15.746,16.216,,54872,6.0,24.8702,81.6041,647.5354086656757,647.5333932146618,,,,,4.42,5.1,,2.97
1962-01-01,2.15,647.6521147899268,30.04,25.6,31.2,647.4864123661715,646.4199955283678,646.7875946265708,646.4066518095303,646.3193690141461,647.1444154496936,646.938380221772,15.788,15.776,16.235,5.1,54891,5.8,24.6551,80.2408,647.534456666677,647.532909251628,,,,,4.42,5.08,,2.97
1962-02-01,2.37,,30.11,25.6,31.2,647.4863907377462,,,,,,,,15.818,16.262,,55188,5.5,25.0584,81.4267,647.5139345611981,647.5344589628423,99.9,,4.00,4.09,4.42,5.07,,2.97
1962-03-01,2.85,,30.17,25.6,31.3,647.4889046213962,,,,,,,,15.839,16.3,,55275,5.6,25.1929,81.8912,647.5533497816026,647.5364144784659,,,3.71,3.98,4.39,5.04,,2.97
1962-04-01,2.78,647.6536416614452,30.21,25.6,31.3,647.489947330831,646.4337431252314,646.7980744276716,646.4292070355574,646.3295713016638,647.1459624490988,646.940060902421,15.831,15.857,16.303,4.1,55602,5.6,25.2466,81.7429,647.5708261119684,647.5377842877349,,,,,4.33,5.02,,2.97
1962-05-01,2.36,,30.24,25.7,31.4,647.4923776415167,,,,,,,,15.867,16.326,,55628,5.5,25.2197,81.3349,647.5621185682519,647.5378524346265,95.4,,3.63,3.85,4.28,5.0,,2.97
1962-06-01,2.68,,30.21,25.8,31.4,647.4912382921847,,,,,,,,15.877,16.356,,55644,5.5,25.166,80.9291,647.5445240369943,647.5384074310969,,,3.64,3.89,4.28,5.02,,2.97
1962-07-01,2.71,647.6579124368872,30.22,25.8,31.4,647.4920471408483,646.4329122026212,646.8035317906508,646.4277321960842,646.3346458210541,647.1559794438675,646.954562140165,15.869,15.868,16.37,4.2,55746,5.4,25.4079,81.476,647.554904547803,647.5395424400502,,,,,4.34,5.05,,2.97
1962-08-01,2.93,,30.28,25.8,31.5,647.4927624207902,,,,,,,,15.891,16.372,,55838,5.7,25.4348,81.4168,647.5693588417183,647.5396742097751,91.6,,3.80,4.03,4.35,5.06,,2.97
1962-09-01,2.9,,30.42,25.8,31.5,647.4965737568333,,,,,,,,15.969,16.404,,55978,5.6,25.5962,81.7875,647.5254933807964,647.5398769475275,,,,,4.32,5.03,,2.97
1962-10-01,2.9,647.6579266304392,30.38,25.8,31.5,647.494939406445,646.4283902206912,646.7989616807102,646.4073827647275,646.3416150718999,647.1580504806109,646.9551355874404,15.907,15.953,16.403,4.3,56041,5.4,25.6231,81.3851,647.5727011532955,647.5415294982737,,,3.64,3.93,4.28,4.99,,2.97
1962-11-01,2.94,,30.38,25.8,31.5,647.499596768541,,,,,,,,15.964,16.415,,56056,5.7,25.7306,81.8392,647.5905827883823,647.5426747494399,95.0,,3.63,3.92,4.25,4.96,,2.97
1962-12-01,2.93,,30.38,25.8,31.6,647.5012795879458,,,,,,,,15.958,16.42,,56028,5.5,25.7306,81.6791,647.579063203943,647.5440428521249,,,,,4.24,4.92,,2.97
1963-01-01,2.92,647.6619623233677,30.44,25.9,31.5,647.501334353759,646.4466624210825,646.7992013190599,646.4155173384404,646.3321471790593,647.1577199143214,646.9473748753218,15.985,15.997,16.451,3.8,56115,5.7,25.9188,81.9446,647.5050752293306,647.5464979277152,,,.,.,4.21,4.91,,2.97
1963-02-01,3.0,,30.48,25.9,31.6,647.500018353421,,,,,,,,16.014,16.47,,56230,5.9,26.2146,82.3778,647.5562302820878,647.544494463176,98.4,,3.66,3.88,4.19,4.89,,2.97
1963-03-01,2.98,,30.51,26.0,31.7,647.5011048306766,,,,,,,,16.001,16.48,,56320,5.7,26.3759,82.6243,647.5729087025611,647.5453064308437,,,3.67,3.93,4.19,4.88,,2.97
1963-04-01,2.9,647.6654888138802,30.48,26.0,31.7,647.5026583075954,646.4815608454279,646.8126701638428,646.4565083518188,646.3473427731249,647.1583149433154,646.9445667184278,15.999,16.0,16.5,3.1,56580,5.7,26.6179,83.4581,647.6033098632951,647.5468983460739,,,3.70,3.95,4.21,4.87,,2.97
1963-05-01,3.0,,30.51,26.0,31.7,647.5030339088252,,,,,,,,16.026,16.53,,56616,5.9,26.9405,83.9513,647.5942529655828,647.5483707353536,91.7,,3.72,3.94,4.22,4.85,,2.97
1963-06-01,2.99,,30.61,26.0,31.8,647.5058624398313,,,,,,,,16.061,16.558,,56659,5.6,27.0212,83.9398,647.5838890401493,647.5496119558743,,,,,4.23,4.84,,2.97
1963-07-01,3.02,647.6704018098906,30.69,26.1,31.8,647.5073229050067,646.4820030062754,646.8225223687754,646.4486667910994,646.3611707311472,647.1710038726962,646.9618340025938,16.016,16.093,16.573,3.8,56794,5.6,26.9136,83.3448,647.5890225165373,647.5498023679111,,,3.82,4.01,4.26,4.84,,2.97
1963-08-01,3.49,,30.75,26.1,31.9,647.5083020038375,,,,,,,,16.115,16.588,,56910,5.4,26.9674,83.5014,647.5938689558019,647.5508595577363,96.4,,3.87,3.99,4.29,4.83,,2.97
1963-09-01,3.48,,30.72,26.1,31.9,647.5079413295076,,,,,,,,16.112,16.618,,57078,5.5,27.2362,83.8227,647.6167041888629,647.5535022896811,,,,,4.31,4.84,,2.97
1963-10-01,3.5,647.6742372246213,30.75,26.2,32.0,647.508046577266,646.501200555287,646.8350885089086,646.4692132295997,646.3613373422297,647.1729867732363,646.9599238986882,16.121,16.143,16.655,3.5,57283,5.5,27.4245,84.3071,647.6195147500239,647.5557136785692,,,3.93,4.07,4.32,4.83,,2.97
1963-11-01,3.48,,30.78,26.2,32.0,647.5106077750454,,,,,,,,16.166,16.67,,57255,5.7,27.5589,84.2946,647.5905827883823,647.5564759507495,94.4,,4.01,4.15,4.33,4.84,,2.97
1963-12-01,3.38,,30.88,26.3,32.1,647.5139790826416,,,,,,,,16.19,16.694,,57361,5.5,27.5051,84.0095,647.563839374078,647.5584960427439,,,,,4.35,4.85,,2.97
1964-01-01,3.48,647.679624328492,30.94,26.3,32.2,647.5150819859383,646.5247763794839,646.8419168595755,646.4937647035299,646.3623692850963,647.1745978951044,646.9593364265785,16.182,16.224,16.717,3.4,57487,5.6,27.7471,84.4621,647.586862444683,647.5596385339933,,,.,.,4.39,4.83,,2.97
1964-02-01,3.48,,30.91,26.4,32.2,647.5181928396444,,,,,,,,16.247,16.749,,57753,5.4,27.9353,84.6673,647.6265853468902,647.5614229011516,99.5,,,,4.36,4.83,,2.97
1964-03-01,3.43,,30.94,26.4,32.2,647.5191805068092,,,,,,,,16.257,16.765,,57897,5.4,27.9353,84.3575,647.5693588417183,647.5687741707055,,,,,4.38,4.83,,2.97
1964-04-01,3.47,647.683482284687,30.95,26.4,32.2,647.5198874664842,646.5059320927395,646.854492064649,646.491035178253,646.3777683336737,647.1789175217406,646.9593932336837,16.229,16.269,16.78,3.7,57922,5.3,28.3924,85.5869,647.5544612199471,647.5706382732407,,,4.17,4.23,4.4,4.85,,2.97
1964-05-01,3.5,,30.98,26.4,32.2,647.5240792069426,,,,,,,,16.271,16.794,,58089,5.1,28.5537,85.5983,647.558644396652,647.5720144124496,98.5,,4.12,4.22,4.41,4.85,,2.97
1964-06-01,3.5,,31.01,26.4,32.3,647.5261496035206,,,,,,,,16.294,16.806,,58219,5.2,28.6344,85.449,647.5762083013576,647.5732474314011,,,4.03,4.19,4.41,4.85,,2.97
1964-07-01,3.42,647.6886614633032,31.02,26.5,32.3,647.5288030373152,646.4977090394563,646.8680459496527,646.5106008813397,646.39066292464,647.1823282784108,646.9618557481398,16.309,16.315,16.823,3.5,58412,4.9,28.8226,85.861,647.578657179333,647.5750095865261,,,4.01,4.15,4.4,4.83,,2.92
1964-08-01,3.5,,31.05,26.5,32.3,647.5306761902734,,,,,,,,16.327,16.845,,58619,5.0,29.0108,86.1105,647.580075636677,647.5763568034373,100.6,,,,4.41,4.82,,2.92
1964-09-01,3.45,,31.08,26.6,32.3,647.5295046672362,,,,,,,,16.352,16.852,,58903,5.1,29.1183,86.1994,647.5560097674584,647.5778260092458,,,4.08,4.21,4.42,4.82,,2.92
1964-10-01,3.36,647.689979938425,31.12,26.6,32.4,647.5314193682028,646.497704004642,646.8781834794125,646.5252441073005,646.405536673963,647.1813789112027,646.9562802350539,16.378,16.362,16.859,3.4,58793,5.1,28.715,84.6252,647.5708261119684,647.5774832134734,,,4.05,4.18,4.42,4.81,,2.92
1964-11-01,3.52,,31.21,26.7,32.5,647.5279901736141,,,,,,,,16.385,16.883,,59218,4.8,29.6023,86.8484,647.5627651304812,647.5790473437381,99.9,,,,4.43,4.81,,2.92
1964-12-01,3.85,,31.25,26.7,32.5,647.5311471191761,,,,,,,,16.409,16.907,,59421,5.0,29.9518,88.0025,647.5623342575767,647.5821294469455,,,4.13,4.20,4.44,4.81,,2.92
1965-01-01,3.9,647.6971084017136,31.28,26.8,32.6,647.5334481745475,646.4968689657576,646.9039918137324,646.4681461954445,646.3865039551831,647.181551688996,646.9517792094202,16.45,16.427,16.93,3.9,59582,4.9,30.2744,88.5986,647.534456666677,647.5827867851058,,,.,.,4.43,4.8,,2.92
1965-02-01,3.98,,31.28,26.9,32.6,647.5387519218164,,,,,,,,16.434,16.95,,59800,5.1,30.4627,88.7226,647.5511134239861,647.5830425695069,102.0,,4.12,4.20,4.41,4.78,,2.92
